id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
5200050;Abadia de Goiás;-16.758811894819601;-49.440547832657401;893.60146599999996;52010;52;5203;520001;5201;52
3100104;Abadia dos Dourados;-18.487564958939;-47.396832440622198;753.124911;31019;31;3105;310061;3111;31
5200100;Abadiânia;-16.182671858004799;-48.718812141675201;1017.5506339999999;52012;52;5204;520002;5201;52
3100203;Abaeté;-19.155847694144498;-45.446191417204901;644.73990900000001;31024;31;3106;310070;3113;31
1500107;Abaetetuba;-1.72346986284591;-48.884403820723101;10.120343;15011;15;1504;150003;1501;15
2300101;Abaiara;;;;23033;23;2307;230012;2304;23
2900108;Abaíra;-13.2535318932762;-41.661608480235998;674.22365600000001;29023;29;2906;290013;2904;29
2900207;Abaré;-8.7234182456863394;-39.116587939642798;316.38199400000002;29005;29;2902;290024;2909;29
4100103;Abatiá;-23.300494037122899;-50.312526582881993;579.29549299999996;41015;41;4104;410022;4105;41
4200051;Abdon Batista;-27.608987123336298;-51.0252722110367;720.97583199999997;42009;42;4203;420008;4204;42
1500131;Abel Figueiredo;-4.9513908955313006;-48.396762125794503;192.75665100000001;15017;15;1506;150009;1503;15
4200101;Abelardo Luz;-26.563031022444601;-52.336482383323606;724.98714299999995;42003;42;4201;420011;4204;42
3100302;Abre Campo;-20.301445283840401;-42.4809899866789;589.83014500000002;31061;31;3112;310028;3106;31
2600054;Abreu e Lima;-7.9044489899999997;-34.899130584730401;27.060592;26017;26;2605;260001;2601;26
1700251;Abreulândia;-9.6217907119983597;-49.162437555479698;238.86186599999999;17003;17;1701;170003;1701;17
3100401;Acaiaca;-20.360408931255897;-43.148238901834702;492.79101700000001;31060;31;3112;310030;3106;31
2100055;Açailândia;-4.9513770001624797;-47.5066645931119;229.04882499999999;21009;21;2102;210021;2105;21
2900306;Acajutiba;-11.6626128300483;-38.018286370579595;183.92838399999999;29017;29;2904;290002;2901;29
1500206;Acará;-1.9634365;-48.200456431750098;7.3950310000000004;15012;15;1504;150001;1501;15
2300150;Acarape;;;;23013;23;2302;230003;2301;23
2300200;Acaraú;;;;23001;23;2301;230017;2306;23
2400109;Acari;-6.4420850889338501;-36.643738869998302;258.83512300000001;24012;24;2402;240008;2402;24
2200053;Acauã;-8.2207866628776198;-41.083637817238703;372.31178999999997;22015;22;2204;220010;2203;22
4300034;Aceguá;-31.8640153042621;-54.164731536363398;237.92224999999999;43031;43;4306;430010;4302;43
2300309;Acopiara;;;;23021;23;2304;230009;2303;23
5100102;Acorizal;-15.197889980333899;-56.371552566709795;201.78098700000001;51016;51;5104;510001;5101;51
1200013;Acrelândia;-10.073793892463499;-67.052316580020602;205.894014;12004;12;1202;120001;1201;12
5200134;Acreúna;-17.398156219227602;-50.374973366655297;542.39273600000001;52014;52;5205;520015;5204;52
2400208;Açu;-5.57194599924666;-36.917923219958901;48.682721999999998;24004;24;2401;240011;2403;24
3100500;Açucena;-19.076712893633399;-42.546210879734502;473.70208300000002;31039;31;3108;310024;3105;31
3500105;Adamantina;-21.688311479999999;-51.073364749581799;451.11880200000002;35035;35;3508;350019;3505;35
5200159;Adelândia;-16.4150015120189;-50.163146676109399;641.10670200000004;52009;52;5203;520003;5201;52
3500204;Adolfo;-21.232729777347998;-49.649721425559605;425.39214900000002;35004;35;3501;350025;3507;35
4100202;Adrianópolis;-24.661689705452901;-48.991754538425404;180.70590799999999;41035;41;4110;410001;4101;41
2900355;Adustina;-10.529571570020201;-38.115505834782496;280.71024799999998;29015;29;2904;290027;2909;29
2600104;Afogados da Ingazeira;-7.7483275858315102;-37.637686018102194;515.34620600000005;26003;26;2601;260014;2603;26
2400307;Afonso Bezerra;-5.4987342681308196;-36.5091482339596;64.503212000000005;24009;24;2402;240011;2403;24
3200102;Afonso Cláudio;-20.077040009896901;-41.125459717168901;360.799057;32007;32;3203;320002;3201;32
2100105;Afonso Cunha;-4.1350154768700804;-43.320869003968497;67.197529000000003;21016;21;2104;210013;2103;21
2600203;Afrânio;-8.5110912837551709;-41.005797341094897;515.84290199999998;26005;26;2602;260015;2604;26
1500305;Afuá;-0.15917169377979701;-50.391427589233203;3.1364010000000002;15005;15;1502;150020;1507;15
2600302;Agrestina;-8.4559730000000002;-35.94677683746;437.15487999999999;26012;26;2603;260009;2602;26
2200103;Agricolândia;-5.7955019354348103;-42.659183197435596;260.43767100000002;22005;22;2202;220002;2201;22
4200200;Agrolândia;-27.400516587998499;-49.825653387728401;383.21618100000001;42014;42;4204;420022;4207;42
4200309;Agronômica;-27.269716107145399;-49.7183688907554;342.18972100000002;42011;42;4204;420022;4207;42
1500347;Água Azul do Norte;-6.80494886740538;-50.485274507253102;296.29943500000002;15019;15;1506;150014;1504;15
3100609;Água Boa;-17.9910530496416;-42.389643230084694;432.44716399999999;31036;31;3108;310014;3103;31
5100201;Água Boa;-14.049086800343499;-52.158915298603794;453.87579499999998;51010;51;5102;510015;5104;51
2700102;Água Branca;-9.2670254970505113;-37.940715175965003;632.66477499999996;27001;27;2701;270009;2702;27
2200202;Água Branca;-5.8932663379450796;-42.635130859958501;244.53967299999999;22005;22;2202;220002;2201;22
2500106;Água Branca;-7.51107015055765;-37.6422090442572;747.49795300000005;25007;25;2501;250009;2503;25
5000203;Água Clara;-20.4488507623246;-52.875117551453904;308.97206799999998;50007;50;5003;500002;5001;50
3100708;Água Comprida;-20.059312413442701;-48.108076774167195;531.44014900000002;31022;31;3105;310055;3110;31
4200408;Água Doce;-27.004091658860101;-51.559096555294595;806.10848699999997;42004;42;4201;420008;4204;42
2100154;Água Doce do Maranhão;-2.8402782791368102;-42.115551201721303;10.436902;21013;21;2104;210007;2101;21
3200169;Água Doce do Norte;-18.5455464912766;-40.976455911881999;210.91500199999999;32001;32;3201;320006;3203;32
2900405;Água Fria;-11.872930997579099;-38.768077795004295;299.88598100000002;29012;29;2903;290029;2910;29
5200175;Água Fria de Goiás;-14.9855352682152;-47.782212162398899;856.258285;52012;52;5204;520022;5206;52
5200209;Água Limpa;-18.071406058837901;-48.761240959141197;679.32036100000005;52015;52;5205;520008;5202;52
2400406;Água Nova;-6.2047167188350105;-38.2908249542281;277.30149;24005;24;2401;240010;2403;24
2600401;Água Preta;-8.7091225523117402;-35.518557351191902;92.734662999999998;26015;26;2604;260003;2601;26
4300059;Água Santa;-28.175054748511901;-52.034632789162302;654.84005400000001;43010;43;4301;430032;4306;43
3500303;Aguaí;-22.059684000000001;-46.979693109269704;662.48301900000001;35029;35;3507;350044;3510;35
3100807;Aguanil;-20.937432202545398;-45.389465343494798;840.89773000000002;31045;31;3109;310048;3108;31
2600500;Águas Belas;-9.1145894999999992;-37.121957168560598;373.32292899999999;26007;26;2603;260010;2602;26
3500402;Águas da Prata;-21.934829000000001;-46.7167667096261;832.91485399999999;35030;35;3507;350044;3510;35
4200507;Águas de Chapecó;-27.0762129124757;-52.987251005685501;237.12493599999999;42002;42;4201;420007;4204;42
3500501;Águas de Lindóia;-22.473822036170702;-46.631778835922198;893.16993100000002;35033;35;3507;350048;3510;35
3500550;Águas de Santa Bárbara;-22.869149409424999;-49.238607767131597;606.94214199999999;35022;35;3504;350007;3502;35
3500600;Águas de São Pedro;-22.597339553853899;-47.8839747409776;515.23534299999994;35028;35;3506;350040;3510;35
3100906;Águas Formosas;-17.082304319556698;-40.935227939869101;260.42722199999997;31016;31;3104;310019;3103;31
4200556;Águas Frias;-26.8802275430245;-52.859419449350497;339.69651599999997;42002;42;4201;420007;4204;42
5200258;Águas Lindas de Goiás;-15.737938856283199;-48.283444436215206;1208.6699390000001;52012;52;5204;520020;5206;52
4200606;Águas Mornas;-27.7065971917498;-48.840538402827796;175.57581099999999;42017;42;4205;420001;4201;42
3101003;Águas Vermelhas;-15.7453199451695;-41.458788304119999;735.65181199999995;31005;31;3102;310018;3103;31
4300109;Agudo;-29.6456633632496;-53.2586916877151;65.793788000000006;43019;43;4303;430011;4303;43
